year,round,name,driver_name,stint_1,stint_2,stint_3,stint_4,stint_5,stint_6,stint_7
,,,Nikita Mazepin,C3 (22),C2 (20),C2 (22),,,,
,,,Yuki Tsunoda,C3 (6),,,,,,
,5,Monaco Grand Prix,Max Verstappen,C5 (34),C3 (44),,,,,
,,,Carlos Sainz Jnr,C5 (32),C3 (46),,,,,
,,,Lando Norris,C5 (30),C3 (48),,,,,
,,,Sergio Perez,C5 (35),C3 (43),,,,,
,,,Sebastian Vettel,C5 (31),C3 (47),,,,,
,,,Pierre Gasly,C5 (30),C3 (48),,,,,
,,,Lewis Hamilton,C5 (29),C3 (38),C5 (11),,,,
,,,Lance Stroll,C3 (58),C5 (19),,,,,
,,,Esteban Ocon,C5 (37),C4 (40),,,,,
,,,Antonio Giovinazzi,C5 (33),C3 (44),,,,,
,,,Kimi Raikkonen,C4 (43),C3 (34),,,,,
,,,Daniel Ricciardo,C4 (36),C3 (41),,,,,
,,,Fernando Alonso,C4 (45),C5 (32),,,,,
,,,George Russell,C4 (31),C3 (46),,,,,
,,,Nicholas Latifi,C4 (43),C3 (34),,,,,
,,,Yuki Tsunoda,C3 (64),C5 (13),,,,,
,,,Nikita Mazepin,C5 (34),C3 (41),,,,,
,,,Mick Schumacher,C5 (37),C3 (38),,,,,
,,,Valtteri Bottas,C5 (29),,,,,,
,,,Charles Leclerc,,,,,,,
,6,Azerbaijan Grand Prix,Sergio Perez,C5 (13),C3 (35),C5 (3),,,,
,,,Sebastian Vettel,C5 (18),C3 (30),C5 (3),,,,
,,,Pierre Gasly,C5 (11),C3 (37),C5 (3),,,,
,,,Charles Leclerc,C5 (9),C3 (39),C5 (3),,,,
,,,Lando Norris,C5 (7),C3 (41),C5 (3),,,,
,,,Fernando Alonso,C5 (7),C3 (27),C5 (14),C5 (3),,,
,,,Yuki Tsunoda,C5 (9),C3 (39),C5 (3),,,,
,,,Carlos Sainz Jnr,C5 (10),C3 (38),C5 (3),,,,
,,,Daniel Ricciardo,C5 (11),C3 (37),C5 (3),,,,
,,,Kimi Raikkonen,C4 (13),C3 (35),C5 (3),,,,
,,,Antonio Giovinazzi,C5 (2),C3 (32),C3 (14),C5 (3),,,
,,,Valtteri Bottas,C5 (11),C3 (36),C5 (1),C5 (3),,,
,,,Nicholas Latifi,C4 (9),C3 (39),C5 (3),,,,
,,,Mick Schumacher,C5 (8),C3 (26),C5 (10),C5 (4),C5 (3),,
,,,Nikita Mazepin,C5 (9),C3 (25),C5 (10),C5 (3),C5 (1),,
,,,Lewis Hamilton,C5 (11),C3 (37),C5 (3),,,,
,,,George Russell,C4 (1),C3 (33),C3 (14),C5 (1),,,
,,,Max Verstappen,C5 (12),C3 (33),,,,,
,,,Lance Stroll,C3 (29),,,,,,
,,,Esteban Ocon,C5 (3),,,,,,
,7,French Grand Prix,Max Verstappen,C3 (18),C2 (14),C3 (21),,,,
,,,Lewis Hamilton,C3 (19),C2 (34),,,,,
,,,Sergio Perez,C3 (24),C2 (29),,,,,
,,,Valtteri Bottas,C3 (17),C2 (36),,,,,
,,,Lando Norris,C3 (24),C2 (29),,,,,
,,,Daniel Ricciardo,C3 (16),C2 (37),,,,,
,,,Pierre Gasly,C3 (17),C2 (36),,,,,
,,,Fernando Alonso,C3 (18),C2 (35),,,,,
,,,Sebastian Vettel,C2 (37),C3 (16),,,,,
,,,Lance Stroll,C2 (34),C3 (19),,,,,
,,,Carlos Sainz Jnr,C3 (17),C2 (36),,,,,
,,,George Russell,C3 (17),C2 (35),,,,,
,,,Yuki Tsunoda,C3 (15),C2 (37),,,,,
,,,Esteban Ocon,C2 (28),C3 (24),,,,,
,,,Antonio Giovinazzi,C2 (28),C3 (24),,,,,
,,,Charles Leclerc,C3 (14),C2 (24),C3 (14),,,,
,,,Kimi Raikkonen,C2 (33),C3 (19),,,,,
,,,Nicholas Latifi,C3 (18),C2 (34),,,,,
,,,Mick Schumacher,C3 (15),C2 (37),,,,,
,,,Nikita Mazepin,C2 (31),C3 (21),,,,,
,8,Styrian Grand Prix,Max Verstappen,C3 (29),C2 (42),,,,,
,,,Lewis Hamilton,C3 (28),C2 (41),C4 (2),,,,
,,,Valtteri Bottas,C3 (27),C2 (44),,,,,
,,,Sergio Perez,C4 (26),C2 (28),C3 (17),,,,
,,,Lando Norris,C4 (31),C2 (39),,,,,
,,,Carlos Sainz Jnr,C3 (41),C2 (29),,,,,
,,,Charles Leclerc,C4 (1),C2 (36),C3 (33),,,,
,,,Lance Stroll,C4 (28),C2 (42),,,,,
,,,Fernando Alonso,C4 (27),C2 (43),,,,,
,,,Yuki Tsunoda,C4 (26),C2 (44),,,,,
,,,Kimi Raikkonen,C2 (36),C3 (34),,,,,
,,,Sebastian Vettel,C3 (27),C2 (43),,,,,
,,,Daniel Ricciardo,C3 (41),C2 (29),,,,,
,,,Esteban Ocon,C3 (36),C2 (34),,,,,
,,,Antonio Giovinazzi,C3 (23),C2 (47),,,,,
,,,Mick Schumacher,C3 (33),C2 (36),,,,,
,,,Nicholas Latifi,C3 (1),C4 (24),C2 (43),,,,
,,,Nikita Mazepin,C3 (21),C2 (47),,,,,
,,,George Russell,C3 (25),C2 (1),,,,,
,,,Pierre Gasly,C4 (1),,,,,,
,9,Austrian Grand Prix,Max Verstappen,C4 (32),C3 (28),C3 (11),,,,
,,,Valtteri Bottas,C4 (30),C3 (41),,,,,
,,,Lando Norris,C4 (30),C3 (41),,,,,
,,,Lewis Hamilton,C4 (31),C3 (22),C3 (18),,,,
,,,Sergio Perez,C4 (32),C3 (39),,,,,
,,,Carlos Sainz Jnr,C3 (48),C4 (23),,,,,
,,,Daniel Ricciardo,C4 (29),C3 (42),,,,,
,,,Charles Leclerc,C4 (34),C3 (37),,,,,
,,,Pierre Gasly,C5 (13),C3 (32),C3 (26),,,,
,,,Fernando Alonso,C4 (32),C3 (38),,,,,
,,,George Russell,C4 (30),C3 (40),,,,,
,,,Yuki Tsunoda,C5 (12),C3 (39),C3 (19),,,,
,,,Lance Stroll,C5 (14),C3 (32),C3 (24),,,,
,,,Antonio Giovinazzi,C4 (1),C3 (28),C3 (41),,,,
,,,Nicholas Latifi,C4 (33),C3 (37),,,,,
,,,Kimi Raikkonen,C3 (37),C4 (33),,,,,
,,,Sebastian Vettel,C5 (17),C3 (32),C3 (20),,,,
,,,Mick Schumacher,C4 (34),C3 (35),,,,,
,,,Nikita Mazepin,C4 (27),C3 (18),C3 (24),,,,
,10,British Grand Prix,Lewis Hamilton,C2 (27),C1 (25),,,,,
,,,Charles Leclerc,C2 (29),C1 (23),,,,,
,,,Valtteri Bottas,C2 (22),C1 (30),,,,,
,,,Lando Norris,C2 (21),C1 (31),,,,,
,,,Daniel Ricciardo,C2 (20),C1 (32),,,,,
,,,Carlos Sainz Jnr,C2 (28),C1 (24),,,,,
,,,Fernando Alonso,C2 (24),C1 (28),,,,,
,,,Lance Stroll,C2 (23),C1 (29),,,,,
,,,Esteban Ocon,C2 (19),C1 (33),,,,,
,,,Yuki Tsunoda,C2 (30),C1 (22),,,,,
,,,Pierre Gasly,C2 (28),C1 (18),C3 (6),,,,
,,,George Russell,C2 (18),C1 (33),,,,,
,,,Antonio Giovinazzi,C2 (23),C1 (28),,,,,
,,,Nicholas Latifi,C2 (19),C1 (32),,,,,
,,,Kimi Raikkonen,C2 (18),C1 (33),,,,,
,,,Sergio Perez,C1 (18),C2 (20),C2 (10),C3 (3),,,
,,,Nikita Mazepin,C2 (25),C1 (26),,,,,
,,,Mick Schumacher,C2 (24),C1 (27),,,,,
,,,Sebastian Vettel,C2 (18),C1 (22),,,,,
,,,Max Verstappen,,,,,,,
,11,Hungarian Grand Prix,Esteban Ocon,Intermediate (3),C3 (34),C2 (33),,,,
,,,Sebastian Vettel,Intermediate (3),C3 (33),C2 (34),,,,
,,,Lewis Hamilton,Intermediate (2),Intermediate (2),C3 (15),C2 (28),C3 (23),,
,,,Carlos Sainz Jnr,Intermediate (3),C3 (29),C2 (38),,,,
,,,Fernando Alonso,Intermediate (3),C3 (36),C2 (31),,,,
,,,Pierre Gasly,Intermediate (3),C3 (27),C2 (38),C4 (2),,,
,,,Yuki Tsunoda,Intermediate (3),C3 (19),C2 (48),,,,
,,,Nicholas Latifi,Intermediate (3),C3 (20),C2 (47),,,,
,,,George Russell,Intermediate (3),C3 (18),C2 (49),,,,
,,,Max Verstappen,Intermediate (1),Intermediate (2),C3 (17),C2 (20),C3 (30),,
,,,Kimi Raikkonen,Intermediate (3),C3 (12),C2 (38),C4 (16),,,
,,,Daniel Ricciardo,Intermediate (3),C3 (17),C2 (49),,,,
,,,Mick Schumacher,Intermediate (3),C3 (31),C2 (35),,,,
,,,Antonio Giovinazzi,C3 (1),Intermediate (2),Intermediate (8),C3 (22),C2 (36),,
,,,Nikita Mazepin,Intermediate (1),Intermediate (2),,,,,
,,,Lando Norris,Intermediate (1),Intermediate (1),,,,,
,12,Belgian Grand Prix,,,,,,,,
,13,Dutch Grand Prix,Max Verstappen,C3 (21),C2 (19),C1 (32),,,,
,,,Lewis Hamilton,C3 (20),C2 (19),C2 (31),C3 (2),,,
,,,Valtteri Bottas,C3 (31),C2 (36),C3 (5),,,,
,,,Pierre Gasly,C3 (24),C2 (47),,,,,
,,,Charles Leclerc,C3 (34),C1 (37),,,,,
,,,Fernando Alonso,C3 (33),C2 (38),,,,,
,,,Carlos Sainz Jnr,C3 (31),C1 (40),,,,,
,,,Sergio Perez,C1 (8),C2 (39),C3 (24),,,,
,,,Esteban Ocon,C3 (31),C2 (40),,,,,
,,,Lando Norris,C2 (42),C1 (29),,,,,
,,,Daniel Ricciardo,C3 (30),C1 (41),,,,,
,,,Lance Stroll,C3 (27),C1 (43),,,,,
,,,Sebastian Vettel,C3 (10),C1 (34),C2 (26),,,,
,,,Antonio Giovinazzi,C3 (27),C2 (6),C1 (37),,,,
,,,Robert Kubica,C2 (40),C1 (30),,,,,
,,,Nicholas Latifi,C2 (23),C1 (47),,,,,
,,,George Russell,C2 (27),C1 (41),C3 (1),,,,
,,,Mick Schumacher,C3 (4),C1 (26),C2 (39),,,,
,,,Yuki Tsunoda,C3 (31),C2 (17),,,,,
,,,Nikita Mazepin,C2 (33),C1 (8),,,,,
,14,Italian Grand Prix,Daniel Ricciardo,C3 (22),C2 (31),,,,,
,,,Lando Norris,C3 (24),C2 (29),,,,,
,,,Sergio Perez,C3 (26),C2 (27),,,,,
,,,Valtteri Bottas,C2 (26),C3 (27),,,,,
,,,Charles Leclerc,C3 (26),C2 (27),,,,,
,,,Carlos Sainz Jnr,C3 (26),C2 (27),,,,,
,,,Lance Stroll,C3 (25),C2 (28),,,,,
,,,Fernando Alonso,C3 (25),C2 (28),,,,,
,,,George Russell,C3 (26),C2 (27),,,,,
,,,Esteban Ocon,C3 (26),C2 (27),,,,,
,,,Nicholas Latifi,C3 (23),C2 (30),,,,,
,,,Sebastian Vettel,C3 (22),C2 (4),C3 (27),,,,
,,,Antonio Giovinazzi,C3 (1),C2 (24),C3 (28),,,,
,,,Robert Kubica,C2 (26),C3 (27),,,,,
,,,Mick Schumacher,C3 (23),C2 (30),,,,,
,,,Nikita Mazepin,C3 (24),C4 (4),C2 (11),C4 (2),,,
,,,Lewis Hamilton,C2 (25),C3 (1),,,,,
,,,Max Verstappen,C3 (23),C2 (2),,,,,
,,,Pierre Gasly,C2 (3),,,,,,
,15,Russian Grand Prix,Lewis Hamilton,C4 (26),C3 (23),Intermediate (4),,,,
,,,Max Verstappen,C3 (26),C4 (22),Intermediate (5),,,,
,,,Carlos Sainz Jnr,C4 (14),C3 (34),Intermediate (5),,,,
,,,Daniel Ricciardo,C4 (22),C3 (26),Intermediate (5),,,,
,,,Valtteri Bottas,C3 (28),C4 (19),Intermediate (6),,,,
,,,Fernando Alonso,C3 (36),C4 (14),Intermediate (3),,,,
,,,Lando Norris,C4 (28),C3 (23),Intermediate (2),,,,
,,,Kimi Raikkonen,C4 (15),C3 (32),Intermediate (6),,,,
,,,Sergio Perez,C3 (36),C4 (14),Intermediate (3),,,,
,,,George Russell,C4 (13),C3 (34),Intermediate (6),,,,
,,,Lance Stroll,C4 (12),C3 (36),Intermediate (5),,,,
,,,Sebastian Vettel,C4 (26),C3 (24),Intermediate (2),,,,
,,,Pierre Gasly,C3 (33),C4 (17),Intermediate (2),,,,
,,,Esteban Ocon,C4 (15),C3 (35),Intermediate (2),,,,
,,,Charles Leclerc,C3 (35),C4 (16),Intermediate (1),,,,
,,,Antonio Giovinazzi,C3 (36),C4 (14),Intermediate (2),,,,
,,,Yuki Tsunoda,C4 (13),C3 (34),C5 (2),Intermediate (3),,,
,,,Nikita Mazepin,C4 (14),C3 (32),Intermediate (5),,,,
,,,Nicholas Latifi,C4 (13),C3 (34),,,,,
,,,Mick Schumacher,C4 (20),C3 (12),,,,,
,16,Turkish Grand Prix,Valtteri Bottas,Intermediate (37),Intermediate (21),,,,,
,,,Max Verstappen,Intermediate (36),Intermediate (22),,,,,
,,,Sergio Perez,Intermediate (37),Intermediate (21),,,,,
,,,Charles Leclerc,Intermediate (47),Intermediate (11),,,,,
,,,Lewis Hamilton,Intermediate (50),Intermediate (8),,,,,
,,,Pierre Gasly,Intermediate (39),Intermediate (19),,,,,
,,,Lando Norris,Intermediate (34),Intermediate (24),,,,,
,,,Carlos Sainz Jnr,Intermediate (36),Intermediate (22),,,,,
,,,Lance Stroll,Intermediate (39),Intermediate (19),,,,,
,,,Esteban Ocon,Intermediate (57),,,,,,
,,,Antonio Giovinazzi,Intermediate (40),Intermediate (17),,,,,
,,,Kimi Raikkonen,Intermediate (37),Intermediate (20),,,,,
,,,Daniel Ricciardo,Intermediate (21),Intermediate (36),,,,,
,,,Yuki Tsunoda,Intermediate (35),Intermediate (22),,,,,
,,,George Russell,Intermediate (35),Intermediate (22),,,,,
,,,Fernando Alonso,Intermediate (30),Intermediate (27),,,,,
,,,Nicholas Latifi,Intermediate (34),Intermediate (23),,,,,
,,,Sebastian Vettel,Intermediate (36),C3 (1),Intermediate (20),,,,
,,,Mick Schumacher,Intermediate (39),Intermediate (17),,,,,
,,,Nikita Mazepin,Intermediate (35),Intermediate (21),,,,,
,17,United States Grand Prix,Max Verstappen,C3 (10),C2 (19),C2 (27),,,,
,,,Lewis Hamilton,C3 (13),C2 (24),C2 (19),,,,
,,,Sergio Perez,C3 (12),C3 (18),C2 (26),,,,
,,,Charles Leclerc,C3 (12),C2 (20),C2 (24),,,,
,,,Daniel Ricciardo,C3 (11),C2 (19),C2 (26),,,,
,,,Valtteri Bottas,C3 (15),C2 (19),C2 (22),,,,
,,,Carlos Sainz Jnr,C4 (11),C2 (18),C2 (27),,,,
,,,Lando Norris,C3 (10),C2 (20),C2 (26),,,,
,,,Yuki Tsunoda,C4 (9),C2 (23),C2 (23),,,,
,,,Sebastian Vettel,C3 (17),C3 (21),C2 (17),,,,
,,,Antonio Giovinazzi,C3 (8),C3 (18),C2 (29),,,,
,,,Lance Stroll,C3 (18),C3 (16),C2 (21),,,,
,,,Kimi Raikkonen,C3 (12),C3 (19),C2 (24),,,,
,,,George Russell,C3 (9),C2 (22),C2 (24),,,,
,,,Nicholas Latifi,C3 (5),C2 (20),C2 (30),,,,
,,,Mick Schumacher,C3 (11),C2 (23),C3 (20),,,,
,,,Nikita Mazepin,C3 (1),C2 (23),C3 (13),C3 (17),,,
,,,Fernando Alonso,C3 (7),C2 (21),C2 (11),C3 (10),,,
,,,Esteban Ocon,C3 (3),C2 (22),C3 (15),,,,
,,,Pierre Gasly,C3 (10),C2 (4),,,,,
,18,Mexico City Grand Prix,Max Verstappen,C3 (33),C2 (38),,,,,
,,,Lewis Hamilton,C3 (29),C2 (42),,,,,
,,,Sergio Perez,C3 (40),C2 (31),,,,,
,,,Pierre Gasly,C3 (31),C2 (40),,,,,
,,,Charles Leclerc,C3 (30),C2 (41),,,,,
,,,Carlos Sainz Jnr,C3 (42),C2 (28),,,,,
,,,Sebastian Vettel,C3 (33),C2 (37),,,,,
,,,Kimi Raikkonen,C3 (32),C2 (38),,,,,
,,,Fernando Alonso,C3 (39),C2 (31),,,,,
,,,Lando Norris,C3 (44),C2 (26),,,,,
,,,Antonio Giovinazzi,C3 (16),C2 (54),,,,,
,,,Daniel Ricciardo,C3 (1),C2 (37),C3 (32),,,,
,,,Esteban Ocon,C4 (14),C2 (56),,,,,
,,,Lance Stroll,C3 (12),C2 (22),C3 (35),,,,
,,,Valtteri Bottas,C3 (1),C2 (39),C3 (23),C4 (4),C4 (2),,
,,,George Russell,C3 (15),C2 (54),,,,,
,,,Nicholas Latifi,C3 (11),C2 (38),C3 (20),,,,
,,,Nikita Mazepin,C3 (13),C2 (45),C3 (10),,,,
,19,São Paulo Grand Prix,,,,,,,,
,20,Qatar Grand Prix,Lewis Hamilton,C2 (18),C1 (24),C2 (15),,,,
,,,Max Verstappen,C2 (17),C1 (24),C2 (14),C3 (2),,,
,,,Fernando Alonso,C3 (23),C1 (34),,,,,
,,,Sergio Perez,C2 (19),C1 (22),C2 (16),,,,
,,,Esteban Ocon,C3 (24),C1 (33),,,,,
,,,Lance Stroll,C2 (23),C1 (34),,,,,
,,,Carlos Sainz Jnr,C2 (27),C1 (30),,,,,
,,,Charles Leclerc,C2 (27),C1 (30),,,,,
,,,Lando Norris,C3 (25),C1 (24),C2 (7),,,,
,,,Sebastian Vettel,C3 (26),C2 (30),,,,,
,,,Pierre Gasly,C3 (13),C2 (22),C2 (21),,,,
,,,Daniel Ricciardo,C2 (26),C1 (30),,,,,
,,,Yuki Tsunoda,C3 (9),C2 (25),C1 (22),,,,
,,,Kimi Raikkonen,C3 (10),C2 (20),C1 (26),,,,
,,,Antonio Giovinazzi,C3 (15),C2 (17),C2 (24),,,,
,,,Mick Schumacher,C3 (22),C2 (34),,,,,
,,,George Russell,C3 (17),C1 (32),C3 (6),,,,
,,,Nikita Mazepin,C2 (31),C3 (24),,,,,
,,,Nicholas Latifi,C3 (18),C1 (32),,,,,
,,,Valtteri Bottas,C2 (33),C1 (15),,,,,
,21,Saudi Arabian Grand Prix,Lewis Hamilton,C3 (10),C2 (40),,,,,
,,,Max Verstappen,C3 (13),C2 (2),C3 (35),,,,
,,,Valtteri Bottas,C3 (10),C2 (5),C3 (35),,,,
,,,Esteban Ocon,C3 (1),C2 (50),,,,,
,,,Daniel Ricciardo,C2 (13),C3 (37),,,,,
,,,Pierre Gasly,C3 (13),C2 (37),,,,,
,,,Charles Leclerc,C3 (10),C2 (40),,,,,
,,,Carlos Sainz Jnr,C2 (13),C3 (37),,,,,
,,,Antonio Giovinazzi,C3 (1),C2 (50),,,,,
,,,Lando Norris,C4 (10),C2 (40),,,,,
,,,Lance Stroll,C3 (9),C2 (6),C3 (35),,,,
,,,Nicholas Latifi,C3 (10),C2 (3),C3 (2),C2 (35),,,
,,,Fernando Alonso,C3 (10),C2 (5),C4 (29),,,,
,,,Yuki Tsunoda,C3 (1),C2 (15),C3 (8),C2 (26),,,
,,,Kimi Raikkonen,C3 (1),C2 (26),C3 (23),,,,
,,,Sebastian Vettel,C2 (1),C3 (15),C3 (29),,,,
,,,Sergio Perez,C3 (10),C2 (10),C3 (14),,,,
,,,Nikita Mazepin,C3 (13),C2 (1),,,,,
,,,George Russell,C3 (9),C2 (5),,,,,
,,,Mick Schumacher,C3 (8),,,,,,
,22,Abu Dhabi Grand Prix,Max Verstappen,C5 (13),C3 (23),C3 (17),C5 (5),,,
,,,Lewis Hamilton,C4 (14),C3 (44),,,,,
,,,Carlos Sainz Jnr,C5 (19),C3 (39),,,,,
,,,Yuki Tsunoda,C4 (23),C3 (30),C5 (5),,,,
,,,Pierre Gasly,C3 (36),C4 (22),C5 (4),,,,
,,,Valtteri Bottas,C4 (30),C3 (28),,,,,
,,,Lando Norris,C5 (17),C3 (31),C4 (10),,,,
,,,Fernando Alonso,C3 (36),C4 (22),,,,,
,,,Esteban Ocon,C5 (15),C3 (43),,,,,
,,,Charles Leclerc,C5 (15),C3 (20),C4 (23),,,,
,,,Sebastian Vettel,C4 (23),C3 (35),,,,,
,,,Daniel Ricciardo,C5 (18),C3 (34),C5 (5),,,,
,,,Lance Stroll,C4 (21),C3 (31),C5 (5),,,,
,,,Mick Schumacher,C5 (10),C3 (42),C5 (5),,,,
,,,Sergio Perez,C5 (21),C3 (15),C3 (17),C5 (2),,,
,,,Nicholas Latifi,C4 (28),C3 (22),,,,,
,,,Antonio Giovinazzi,C4 (17),C3 (16),,,,,
,,,George Russell,C4 (26),,,,,,
,,,Kimi Raikkonen,C4 (21),C3 (4),,,,,
2022,1,Bahrain Grand Prix,Charles Leclerc,C3 (15),C3 (16),C2 (15),C3 (11),,,
,,,Carlos Sainz Jnr,C3 (14),C3 (19),C2 (11),C3 (13),,,
,,,Lewis Hamilton,C3 (11),C1 (16),C2 (17),C3 (13),,,
,,,George Russell,C3 (15),C1 (18),C2 (12),C3 (12),,,
,,,Kevin Magnussen,C3 (14),C3 (20),C2 (12),C3 (11),,,
,,,Valtteri Bottas,C3 (14),C2 (22),C2 (9),C3 (12),,,
,,,Esteban Ocon,C3 (14),C2 (16),C1 (13),C3 (14),,,
,,,Yuki Tsunoda,C3 (15),C2 (14),C3 (15),C3 (13),,,
,,,Fernando Alonso,C3 (11),C2 (14),C1 (17),C3 (15),,,
,,,Zhou Guanyu,C3 (15),C2 (22),C2 (8),C3 (12),,,
,,,Mick Schumacher,C3 (12),C2 (23),C3 (22),,,,
,,,Lance Stroll,C3 (18),C3 (20),C2 (7),C3 (12),,,
,,,Alexander Albon,C3 (13),C2 (22),C2 (11),C3 (11),,,
,,,Daniel Ricciardo,C2 (17),C3 (16),C1 (11),C3 (13),,,
,,,Lando Norris,C2 (24),C1 (17),C3 (4),C3 (12),,,
,,,Nicholas Latifi,C3 (14),C3 (18),C2 (13),C3 (12),,,
,,,Nico Hulkenberg,C3 (19),C3 (18),C2 (7),C3 (13),,,
,,,Sergio Perez,C3 (15),C2 (18),C3 (10),C3 (13),,,
,,,Max Verstappen,C3 (14),C3 (16),C2 (13),C3 (11),,,
,,,Pierre Gasly,C3 (14),C2 (18),C1 (12),,,,
,2,Saudi Arabian Grand Prix,Max Verstappen,C3 (16),C2 (34),,,,,
,,,Charles Leclerc,C3 (16),C2 (34),,,,,
,,,Carlos Sainz Jnr,C3 (16),C2 (34),,,,,
,,,Sergio Perez,C3 (15),C2 (35),,,,,
,,,George Russell,C3 (16),C2 (34),,,,,
,,,Esteban Ocon,C3 (16),C2 (34),,,,,
,,,Lando Norris,C3 (16),C2 (34),,,,,
,,,Pierre Gasly,C3 (15),C2 (35),,,,,
,,,Kevin Magnussen,C2 (37),C3 (13),,,,,
,,,Lewis Hamilton,C2 (40),C3 (10),,,,,
,,,Zhou Guanyu,C3 (16),C2 (34),,,,,
,,,Nico Hulkenberg,C2 (37),C3 (13),,,,,
,,,Lance Stroll,C3 (13),C2 (36),,,,,
,,,Alexander Albon,C3 (13),C2 (34),,,,,
,,,Valtteri Bottas,C3 (16),C2 (19),C3 (1),,,,
,,,Fernando Alonso,C3 (16),C2 (19),,,,,
,,,Daniel Ricciardo,C3 (8),C2 (27),,,,,
,,,Nicholas Latifi,C3 (14),,,,,,
,,,Yuki Tsunoda,,,,,,,
,,,Mick Schumacher,,,,,,,
,3,Australian Grand Prix,Carlos Sainz Jnr,C2 (1),,,,,,
,,,Sebastian Vettel,C2 (22),,,,,,
,,,Max Verstappen,C3 (18),C2 (20),,,,,
,,,Charles Leclerc,C3 (22),C2 (36),,,,,
,,,Mick Schumacher,C3 (14),C2 (43),,,,,
,,,Kevin Magnussen,C2 (39),C3 (18),,,,,
,,,Yuki Tsunoda,C3 (18),C2 (39),,,,,
,,,Nicholas Latifi,C3 (13),C2 (10),C2 (34),,,,
,,,Sergio Perez,C3 (20),C2 (38),,,,,
,,,George Russell,C3 (23),C2 (35),,,,,
,,,Lewis Hamilton,C3 (22),C2 (36),,,,,
,,,Fernando Alonso,C2 (39),C3 (14),C3 (4),,,,
,,,Lando Norris,C3 (20),C2 (38),,,,,
,,,Daniel Ricciardo,C3 (21),C2 (37),,,,,
,,,Esteban Ocon,C3 (17),C2 (41),,,,,
,,,Valtteri Bottas,C3 (22),C2 (36),,,,,
,,,Pierre Gasly,C3 (21),C2 (37),,,,,
,,,Alexander Albon,C2 (57),C5 (1),,,,,
,,,Zhou Guanyu,C3 (21),C2 (37),,,,,
,,,Lance Stroll,C2 (3),C3 (1),C2 (19),,,,
,4,Emilia Romagna Grand Prix,Max Verstappen,Intermediate (19),C3 (32),C4 (12),,,,
,,,Sergio Perez,Intermediate (18),C3 (32),C4 (13),,,,
,,,Lando Norris,Intermediate (19),C3 (44),,,,,
,,,George Russell,Intermediate (18),C3 (45),,,,,
,,,Valtteri Bottas,Intermediate (18),C3 (45),,,,,
,,,Charles Leclerc,Intermediate (19),C3 (30),C4 (4),C4 (10),,,
,,,Yuki Tsunoda,Intermediate (18),C3 (45),,,,,
,,,Sebastian Vettel,Intermediate (17),C3 (46),,,,,
,,,Kevin Magnussen,Intermediate (18),C3 (45),,,,,
,,,Lance Stroll,Intermediate (18),C3 (44),,,,,
,,,Esteban Ocon,Intermediate (18),C3 (44),,,,,
,,,Alexander Albon,Intermediate (17),C3 (45),,,,,
,,,Pierre Gasly,Intermediate (17),C3 (45),,,,,
,,,Lewis Hamilton,Intermediate (18),C3 (44),,,,,
,,,Zhou Guanyu,Intermediate (18),C3 (44),,,,,
,,,Nicholas Latifi,Intermediate (18),C3 (44),,,,,
,,,Mick Schumacher,Intermediate (18),C3 (34),C4 (10),,,,
,,,Daniel Ricciardo,Intermediate (2),C3 (14),C2 (14),,,,
,,,Fernando Alonso,Intermediate (6),,,,,,
,,,Carlos Sainz Jnr,Intermediate (1),,,,,,
,5,Miami Grand Prix,Max Verstappen,C3 (26),C2 (31),,,,,
,,,Charles Leclerc,C3 (24),C2 (33),,,,,
,,,Carlos Sainz Jnr,C3 (27),C2 (30),,,,,
,,,Sergio Perez,C3 (27),C2 (14),C3 (16),,,,
,,,George Russell,C2 (40),C3 (17),,,,,
,,,Lewis Hamilton,C3 (22),C2 (35),,,,,
,,,Valtteri Bottas,C3 (26),C2 (31),,,,,
,,,Fernando Alonso,C3 (15),C2 (42),,,,,
,,,Esteban Ocon,C2 (41),C4 (16),,,,,
,,,Alexander Albon,C3 (16),C2 (41),,,,,
,,,Daniel Ricciardo,C3 (30),C2 (11),C4 (16),,,,
,,,Lance Stroll,C2 (40),C3 (17),,,,,
,,,Yuki Tsunoda,C3 (11),C2 (30),C4 (16),,,,
,,,Nicholas Latifi,C2 (34),C3 (23),,,,,
,,,Mick Schumacher,C3 (14),C2 (40),C3 (3),,,,
,,,Kevin Magnussen,C3 (12),C2 (30),C3 (14),,,,
,,,Sebastian Vettel,C2 (41),C3 (13),,,,,
,,,Pierre Gasly,C3 (16),C2 (24),C4 (5),,,,
,,,Lando Norris,C3 (18),C2 (21),,,,,
,,,Zhou Guanyu,C3 (6),,,,,,
,6,Spanish Grand Prix,Max Verstappen,C3 (13),C2 (15),C3 (16),C2 (22),,,
,,,Sergio Perez,C3 (17),C2 (20),C2 (16),C3 (13),,,
,,,George Russell,C3 (13),C2 (23),C2 (15),C3 (15),,,
,,,Carlos Sainz Jnr,C3 (10),C2 (21),C2 (14),C3 (21),,,
,,,Lewis Hamilton,C2 (1),C3 (21),C2 (26),C3 (18),,,
,,,Valtteri Bottas,C3 (14),C2 (20),C2 (32),,,,
,,,Esteban Ocon,C3 (13),C2 (22),C3 (17),C3 (14),,,
,,,Lando Norris,C3 (12),C2 (21),C3 (18),C3 (15),,,
,,,Fernando Alonso,C3 (10),C2 (21),C3 (22),C3 (12),,,
